label,text,img_desc
1,honey please go back downstairs and finish making dinner imgtipcom,a black and white photo of a man in a suit and tie
1,photographing something you want to show everyone object ct males females photograpfixeding you want males ct females,"a cartoon drawing of a woman ' s face and a box with the words, ' i ' m not"
1,stupid bitch thats not how you make a sandwich googled sexiest meme everthis is the first result 9gag via gagcom,arafed woman laying on the floor with a laptop computer
1,i burned all your christmas presents im the only gift you need ind spookg,a woman with a blue shirt is smiling and holding a cell phone
1,oh overly attached girlfriend you are such a psycho bitch,they are sitting on a couch with a laptop and a dog
1,ace spankings theyre for good girls too,arafed woman leaning on a counter with a caption saying spankings
0,kissing ass its your specialty,a close up of a woman with a cigarette in her mouth
1,cabe this is what all men need to survive meme center,there is a glass of beer with three oranges in it
0,he broke my heart papa i got this babygirl,arafed woman laying on a blanket with a man shooting a rifle
0,they said i could be anything so i became a panda,there is a dog that is hanging from a bamboo tree
0,im not always sweet and innocent but when i am im faking it,"a woman in a pink dress with a funny caption saying, i ' m not always sweet and innocent"
1,sometimes life is a struggle but then irealiz i have a great boobs and everything seems so much better,arafed woman in a bra top with a caption saying sometimes life is a struggle but then i
0,i dont care what movie shes in and what her actual name is viv she will always be stifflers mom memefulcom,arafed woman in a black dress with a gold necklace and a necklace
0,djfrenchguy makes hella stupid memes httpwwwquickmemecomuserdjfrenchguy,a close up of a person with glasses covering their face
1,if she still with you after you cheat nigga its not cause she forgave you its cause she cheating to 6300uatorne,they are sitting in bed with a woman who is talking to her
0,there are multiple reasons to lower your car this is one of them,there are multiple reasons to lower your car this one of them
1,hermione taking a breath yeah need fresh air wait isnt there an air conditioner in the kitchen,harry potter and hermione talking to herm and the deathly
0,this is how your girlfriend sees your female friends this is how your boyfriend sees your male friends,a group of women sitting on a bench next to two wolfs
1,bartenders they do it on the rocks,arafed image of a woman in a bikini posing for a picture
0,me steals the heart of a cute girl everyone else in the surgery room,a cartoon cat with yellow eyes and a caption saying me steals the heart of a cute girl everyone else
1,when her safe word is there but she keeps saying their,woman laying on bed with a stuffed animal in her lap
0,hey isnt it weird how we live longer than men ok so heres the plan i shoot and we see if the garbage lid protects you huh weird yep,a cartoon drawing of a man with a beard and a woman with an axe
1,when your roofie knocks her out in 2 seconds alchemy 100,a picture of a man with glasses and a tie on a tv screen
1,too tired for sex too horny to sleep melegemeanornet,a close up of a woman holding her head with a hand
1,seems legit 285330 very demotivational,arafed picture of a woman in a bikini posing for a picture
0,my queenmy wife my love,a man with a beard and a red shirt is staring up
1,when she says shes only slept with a few guys but her meat tent tells a different story,there is a pink tent with a dog inside of it
1,that guy really likes this show very demotivationalcom image  42314  what hot girl  know your meme,a woman is sitting on a man ' s lap and he is holding a remote
1,save the whales and harpoon a fat chick quickmemecom,arafed fat woman sitting on a bed with a caption saying save the whales and harp on at
0,get yourself a latina hows that can do both,two pictures of a woman with makeup and a caption that says get yourself a lanana that can do
1,not sure if i suck at sex or she is an award winning actress memegeneratornet,a woman in a black jacket is holding her head with her hands
1,mom youre embamissing me very desiotivational geek milf  meme by luna indago  memedroid,a picture taken from a facebook account of a woman with a body painted like a demon
0,before kids nd bu after kids,a couple of pictures of a woman sitting on a chair
1,girl hits me you wouldnt hit a girl me who supports equal rights,a cartoon picture of a man in a blue outfit kicking a ball
0,no one hides from me find this waldo and bring me his head quickmemecom,a close up of a baby in a tuxedo pointing at something
1,girl cant remember anything from last night date rape successful quickmemecom,arafed guy giving a thumbs up with a caption saying girl can ' t remember anything from last night? date rape successful
0,hey girl forget work i think youre really cuteegeneratornet,arafed guy with a tattoo on his arm saying hey girl forget work think you ' re really cute
0,no no you clean family guy maid memes,a cartoon picture of a woman in a pink shirt with glasses and a name tag that says no you clean
1,hey just met you and this is crazy but im a slavegirl so collar me maybe megeneratornet,a woman in a skirt tied up to a chair with a rope
1,there are two types of girls those who like having their butt hole licked and those who lie about liking their butthole licked imgflipcom,there are two types of girls those who like having their butt hole fucked and those whoms who liked them
1,homer you dog you,a close up of a person laying on a towel with a dog on it
0,before marriage after marriage,a close up of a dog standing on its hind legs
0,man its so hot better have a cup of tea to cool down,someone holding a cup of coffee on the beach with a beach in the background
1,joined cheerleading topbua lost virginity quickmemecom,arafed cheerleadering lost virginity - a picture of a cheergirl is doing a trick
1,that special girl if its mas youll find auch tha very demotivational,a picture taken from a video game of a woman holding a gun
1,surprise mom is an epic milf memes on smuttycom,arafise memes on smutty com meme on snuuty com
1,se facebook group kzxgscont cougars theyre like momwith benefits,arafed picture of a group of people sitting on a couch
1,nicki minaj totallylookslikecom sheep,a couple of pictures of a woman with a sheep and a man with sheep
1,parents just eat it its not that hot the food,a close up of a woman with a fake breast on a cell phone
0,whos the cutest girl in your friendlist,arafed image of a woman sitting on a couch with a smiley face
0,somebodys clearly got liza s trust issues,arafed car with a large tire on the back of it
0,my girlfriend getting mad at me for not replying enough me wondering how do i reply to,a picture of a man with a funny expression on his face
1,insists that women have a right to sexual object preference demonizes men who derive pleasure from looking at attractive women,a close up of a hamster sitting on top of an object
0,0 no noo i clean memegeneratornet,a cartoon picture of a woman talking on a phone with a caption saying no noo i clean
1,im a ginger and im going to rape you rape memes meme crunc,smiling boy in a black shirt with a ginger on his face
1,never got one of these while making a sammich things to remember memegeneratornet,a close up of a person with a picture of them on a poster
1,what every real nigga needs in his life,someone is trying to get a picture of a woman ' s leg
1,when you a little bitch and your gf cheats on you,they are standing in front of a mirror with a caption of the capt
1,when you take your hot pocket out of the microwave but its still cold in the middle 10 oh fuck put it back in,"arafed woman with a surprised look on her face and a caption that reads, when you take your hot pocket out of the microwave but it ' s still colon in the middle oh fuck put it back in"
1,stop rape respect women stop respect rapewomen memeorsenalkru,two women are eating a meal and a cat is eating
0,woman another man meme man man,a couple of people standing next to each other in front of a mirror
1,what do gou calla blonde with two brain cells pregnant via 9gagcom,a woman in a white tank top holding her head with her hands
1,bitches be like lmaobruh nicki minaj meme shared by sarah on we heart it com lmaobruhcom blook like a barbie,a close up of a doll with green hair and a pink bikini
1,kim jong un forcing a woman to be a sex slave at gunpoint febuary 24 2012 colorized ng,a woman in a blue top and shorts standing next to a pole
1,what does an old woman have between her its that a young woman coesnt her belly button,a picture of a woman with a very big breast posing for a photo
0,i heard the sexual moans of my neighbors girlfriend earlier so in my best mortal kombat voice iyelled finish heeeeeer they laughed 20 minutes later i heard him yell round two fight imgflipcom,a woman laying in bed with her head on her hands
1,53 of white women voted for trump 53 of white women should look like this imgflipcom usa polbreaking bot on twitter  58x domestic violence meme,a woman with a white face and a black eye has a red spot on her face
0,before you marry a person you should first make them use acomputer with slow internet to see who they really are boredpandacom,a man in a vest holding a pipe and smiling
1,women say they like a big dik until you pull out a big dik,woman with open mouth and tongue sticking out with words on it
1,one tequila two tequila three tequila floor,arafed woman sitting in a car with a caption of a joke
0,hey girl just wanted to remind you he youre pretty awesome 116,a man pointing at something with a caption saying hey girl just wanted to remind you you ' re pretty
0,i dont always meet a nice girl k lefunnynet but when i do1 meet her boyfriend ten minutes later lefunnynet,arafed picture of a man sitting in a chair with a beer
0,memecentercom miszecom memecenterco bromance by death0411  meme center,arafed man taking a picture of a woman and a man with a camera
0,meanwhile in japan memecentercom memecenterco i must go my people need me by phillipinesbrony  meme center,a man jumping into the water with a group of people in the background
1,stepford wife is offering you cake ioanhascheezeurgercom stepford wife  historic lols  funny pictures history,a woman in a scarf is cutting a cake with a knife
1,bruh she got bikinis on all her rolls,two women in swim suits posing for a picture by a pool
1,5th rule of misogyny i need feminism because women  feminism must be useful to men or they are worthless imgflipcom,"a woman holding a sign that says, i need feminism because women are not feminist"
0,you can spend all day with your girl  shell still look like this when you tell her you have to leave,arafed picture of a baby eating a donut with a caption
1,date rape its almost to easy,there is a man and woman that are drinking a glass
1,female engineer isnt that overqualified to make me a sandwich,a man in a shirt is holding a sandwich and pointing at it
1,how to have fun with a minor fung step 3 step 2 step 1 quickmemecom,woman in pink shirt sitting on a chair with a bottle of beer
0,roses are red violets are blue coffee is brown,"a picture of a chicken with a caption saying roses are red, violets are blue coffee is brown"
1,im going to cook and clean op baby your bath water is ready memegeneratornet,woman cooking in a kitchen with a large pan of food
0,abc american music awards rical memecentercom  that quick glance we all do it meme center,a close up of a person with a blue wig and a man with blue hair
0,virgin level jason strouther makeamemeorg,three girls sitting in a pool with a frisbee in their hand
0,sees cute girl in class too shy to talk to her puts a well written and witty note on her desk during break she doesnt even pick it up quickmemecom,a picture of a penguin standing on its hind legs with a caption of she doesn ' t even pick up
0,me complaining that im fat but eating to comfort myself anyway,cartoon meme comparing that i ' m fat eating to comfort myself anyway
1,your memes suck show us your tits ifunnyco,there is a man that is sitting in a chair with his hands up
1,eyes up here buddy i did pay for these so you could stare me in the crotch motifakecom,a close up of a woman with a big breast laying on a bed
1,when a feminist realizes she is a woman,woman yelling at a man with a cell phone in her hand
0,moving a beached whale is harder then they thought,arafed man sitting on a beach with three women in bikinis
0,marriage is always having someone to pitylaugh at your jokes rd,there is a man and woman sitting on the porch drinking coffee
0,did you want a boy or girl i wanted him to pull out but here i am this is why the industry promotes facials,woman in hospital bed with a doctor talking to her patient
1,virgin at least in the front seat image  107026  rebecca black friday  know your meme  diydespaircom,a close up of a person with a picture on a tv screen
1,eye contact hes trying he really is very demotivationalcom,a close up of a woman with a very big breast sitting in a chair
1,not sure if hot or just creepy memecentercom memecenter,a woman in a yellow shirt is holding a jacket over her shoulder
1,the three things every man should know about women imgflipcom ateleworld number 3 will shock you splash news,a woman in a red dress standing next to a car
0,hey girl just wanted to say youre great,a close up of a man in a white shirt with a caption
0,you meet a gamer girl shes into you you go on a date shes your gf now your dream wasnt ruined by your parents or alarm or anything else 240,a close up of a bunch of pictures of people with different expressions
1,spot the difference lvl expert,a close up of a horse with a person with green hair
0,if you look closely you can see that my eyes are slightly open imgflipcom,ancient man with long hair and a beard saying if you look closely you can see that my eyes are slightly open
0,how i think i look i smile when 10 how i really look,a picture of a woman laughing and laughing with a caption of how i think i look when i smile
1,what do you call a woman with one black eye  fast learner meregeneratornet,a close up of a man laughing with a brick wall in the background
1,alli do is 123 g cook clean and fuck meregeneratornet,woman in yellow apron preparing food in kitchen with words all i do is cook clean and lick
0,got a new car chicks love it,there is a old car with chickens in it parked in the grass
1,wait werent we having an argument,a close up of a woman in a black shirt with a pink bra
0,glass of water is empty kitchen is too far away,a woman holding her head in her hands with a caption of a glass of water
1,im a female programmer and still look good qikkimetre cont,a close up of a woman with a funny expression on her face
1,when a girl pulls a knife on you during an argument pull out some bread and mayo her woman instincts will kick in and shell make you a sandwich,woman in a bikini preparing food in the kitchen with a man behind her
1,finds girl passed out in bathroom rape finds girl passed out in bathroom rape  misc  quickmeme quickcom,a man in a bathroom with a mirror and a sink
1,youre a woman hear you roar huh i tell you what how about you get back in that zoo cage called a kitchen and make me a ham sandwich ingtipcom,a black and white photo of a man in a suit with a cigarette
1,failhinaorg women are not for decoration shut up ugly go home and feed you 12 cats icanhascheezeurgercom shut up ugly  cheezburger  funny memes  funny pictures,a woman holding a sign that says shut up ugly cheezburg funny memes funny pictures
1,real women dont post passive aggressive memes about men theyre too busy making them a sandwich ccs,woman with glasses and a funny caption saying that she is making them a sandwich
1,she didnt have time to make me a sandwich ididnt have time to save her from our burning house that i set on fire montelan,a close up of a poster with a man and a woman
1,my friends mom asking if i want something to eat moup me wanting to say only if its datass,a picture taken from inside a house with a caption of a woman and a child
0,hey girl youre too cute to be stressed out generator net,a close up of a man with glasses and a beard
0,me as a wife look i got us  puppy you literally went out to get mite we have 23 dogs but hes so cute,araffes dog sitting in a car with a text message
1,what shaved pussy looks like makeamemeorg,araffe sitting on a couch with its legs crossed and arms crossed
0,when you broke asf and bae wake up christmas morning expecting something ig crazy girlfriends im the only present youll ever need,arafed man with a red bow tied to his chest
1,cum all over my face mamcrunchcom,woman sitting on a chair with a funny caption of cum all over my face
0,when your mom said to clean your room,spongebob meme - when your mom said to clean your room
1,when you forget to shake the bottle and squirt mustardwater on your food quint,arafed woman in a bikini holding a can of soda and pouring water on her leg
1,hisluts fat lion armpit prickles no bra ugly trashy no bra quickmemecom,three girls taking a selfie in a bathroom mirror with a phone
1,ri women are not for decoration sexism only ugly bitches complain about it,arafed image of a group of women holding a sign
0,im good just let me fix my hair ahhhhhh im dying frd,a picture of a woman laying on the ground with a soccer ball
1,i would never hit a woman because they are weak oh wait i have,a picture taken from a meme of a man drinking a beer
1,how to get a girlfriend bitch i choose you,cartoon of a man hitting a woman with a baseball bat
1,when u see a whale and realized its just a fat girl memegeneratornet,a close up of a person wearing a hat and a bow tie
0,mandatory training aint nobody got time for that makeamemeorg,"a woman laughing with a caption saying, mandatory training ain ' t body got time for that"
1,photo by arlen nydan stress one of these chairs is under a great deal of it,three women sitting on chairs with a caption of a quote
1,south carolina women dont like sicilian men venangguantarstornet,a close up of a woman in a bikini standing in front of an pool
1,do you like to swim i prefer to do the breast stroke quelettreco,a woman in a black dress is smiling and posing for a picture
1,i dont always hit woman but when i do i render them unconsiousmegeneratornet,arafed man sitting at a table with a beer bottle in his hand
0,when you and your bestie constantly give each other life advice when in reality neither of you know anything at all grd,"araffes, memes, and when you and your bestie constantly give each other life advice when in reality neither of you know anything at all"
0,my girlfriend said manchester united or mechoose 884 sometimes i miss her not,"a black and white image of a man laughing with a caption saying, my girlfriend said manchester united or"
0,15 8 2233 if youre dating my daughter and your stupid enough to do this im going to kill you,arafed woman with a man ' s face covered in makeup
0,nobody is spying on us memecentercom meme center cant touch this by recyclebin  meme center,arafed image of a group of children playing with a ball
0,in case youre having a bad day heres some chicks wearing skirts dely the best that of substance,there are a bunch of little chickens that are standing on the floor
1,before you marry a cop remember fb policethepoliceacp the thin blue line will protect your husband before it protects you 40 of women married to police officers suffer from domestic abuse,there is a poster with a woman looking in the mirror
1,its not your fault you didnt design the dressyou didnt buy it for her you didnt tell to wear it to the bar yet youre called creepy for staring motitakecom joyreactorcom,arafed woman in a purple dress with a funny quote
0,think about how much better her skin is breathing without enough makeup to hide her freckles made on imgur,"a woman with freckles on her face and a caption that says, think about how much better"
1,the stereotypes are true f she does have a tight pussy,woman with a cigarette in her mouth and a caption that says the stereotypess are true she does have a tight pussy
0,draws naked pictures of black women 00 0000 gets mad when black women show their bodies,a man in a costume with a crown on his head
0,you work too much me ool i want to be rich ok p,"woman holding a stack of money with a caption of a woman saying, you work too much me"
